Area,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18
Birmingham,30.00 ,3235.00 ,33055.00 ,18185.00 ,7940.00 ,21300.00 ,42295.00 ,24670.00 ,34310.00 ,17330.00 ,22930.00 ,16675.00 ,64205.00 ,48835.00 ,31265.00 ,49610.00 ,94820.00 ,23870.00 ,70.00 ,4040.00 ,31910.00 ,18830.00 ,8835.00 ,19710.00 ,43820.00 ,22370.00 ,33785.00 ,20965.00 ,20930.00 ,9610.00 ,57170.00 ,53535.00 ,29280.00 ,50430.00 ,90600.00 ,21610.00 ,50.00 ,4295.00 ,33380.00 ,18730.00 ,8285.00 ,21205.00 ,43760.00 ,24045.00 ,33800.00 ,15460.00 ,23875.00 ,8295.00 ,52170.00 ,48335.00 ,26570.00 ,52345.00 ,83355.00 ,24060.00 ,45.00 ,4095.00 ,39285.00 ,19135.00 ,9285.00 ,21640.00 ,42470.00 ,24225.00 ,37830.00 ,14125.00 ,24010.00 ,10260.00 ,46340.00 ,49440.00 ,25785.00 ,52805.00 ,82340.00 ,21210.00 ,300.00 ,3730.00 ,37895.00 ,19500.00 ,8895.00 ,21550.00 ,45275.00 ,25010.00 ,27770.00 ,14095.00 ,23260.00 ,9805.00 ,49955.00 ,45825.00 ,25275.00 ,57425.00 ,81280.00 ,21370.00 ,150.00 ,3965.00 ,38785.00 ,18160.00 ,10120.00 ,21970.00 ,44025.00 ,21990.00 ,35720.00 ,13675.00 ,20850.00 ,10480.00 ,50940.00 ,48180.00 ,26785.00 ,56335.00 ,77320.00 ,22470.00 ,190.00 ,2720.00 ,39320.00 ,16310.00 ,7930.00 ,21365.00 ,46155.00 ,24050.00 ,32730.00 ,13120.00 ,22565.00 ,8475.00 ,47275.00 ,45005.00 ,25310.00 ,56045.00 ,84635.00 ,24435.00 ,170.00 ,3145.00 ,40340.00 ,25650.00 ,8295.00 ,22315.00 ,41085.00 ,25045.00 ,31570.00 ,12445.00 ,22575.00 ,8865.00 ,45620.00 ,44580.00 ,25255.00 ,56890.00 ,68320.00 ,21710.00 
Liverpool,5.00 ,1845.00 ,10955.00 ,10190.00 ,2445.00 ,9015.00 ,21825.00 ,14490.00 ,26150.00 ,10830.00 ,7000.00 ,6955.00 ,21115.00 ,21190.00 ,23920.00 ,26470.00 ,52200.00 ,13435.00 ,10.00 ,1160.00 ,10520.00 ,9625.00 ,2600.00 ,7085.00 ,22555.00 ,13385.00 ,26215.00 ,9610.00 ,10445.00 ,8230.00 ,20100.00 ,18990.00 ,20910.00 ,25950.00 ,51085.00 ,12850.00 ,10.00 ,1530.00 ,11085.00 ,6980.00 ,2720.00 ,7570.00 ,24250.00 ,12230.00 ,22260.00 ,7535.00 ,8685.00 ,7590.00 ,19735.00 ,18275.00 ,20070.00 ,27480.00 ,46815.00 ,13685.00 ,10.00 ,1615.00 ,9835.00 ,7460.00 ,3145.00 ,6820.00 ,25735.00 ,14125.00 ,22250.00 ,8285.00 ,9040.00 ,5855.00 ,20375.00 ,19625.00 ,18925.00 ,25905.00 ,46990.00 ,14855.00 ,10.00 ,1480.00 ,10195.00 ,6965.00 ,2600.00 ,7560.00 ,26985.00 ,13110.00 ,21685.00 ,8005.00 ,7890.00 ,5560.00 ,17775.00 ,20055.00 ,17590.00 ,25490.00 ,48795.00 ,15080.00 ,0.00 ,1735.00 ,10570.00 ,7215.00 ,2765.00 ,7225.00 ,24715.00 ,12400.00 ,20580.00 ,6905.00 ,9510.00 ,5265.00 ,17845.00 ,18845.00 ,16670.00 ,26310.00 ,43450.00 ,15215.00 ,10.00 ,1235.00 ,9710.00 ,6330.00 ,2270.00 ,6540.00 ,22990.00 ,14930.00 ,23500.00 ,6040.00 ,9470.00 ,4650.00 ,18750.00 ,18900.00 ,16095.00 ,24905.00 ,44505.00 ,12585.00 ,10.00 ,1105.00 ,9285.00 ,7075.00 ,2235.00 ,9695.00 ,24900.00 ,12180.00 ,19810.00 ,6345.00 ,8515.00 ,4860.00 ,16530.00 ,17475.00 ,16545.00 ,24515.00 ,43895.00 ,11385.00 
Manchester,75.00 ,1795.00 ,12230.00 ,9195.00 ,2060.00 ,13220.00 ,30090.00 ,26135.00 ,36870.00 ,24905.00 ,18445.00 ,12860.00 ,60440.00 ,50080.00 ,23330.00 ,40445.00 ,53035.00 ,15880.00 ,40.00 ,1105.00 ,11150.00 ,11225.00 ,2100.00 ,10415.00 ,31625.00 ,29225.00 ,35715.00 ,18580.00 ,23075.00 ,12685.00 ,58055.00 ,47360.00 ,24380.00 ,40920.00 ,51785.00 ,12900.00 ,50.00 ,1705.00 ,14870.00 ,7940.00 ,2400.00 ,12145.00 ,36575.00 ,28815.00 ,30125.00 ,20050.00 ,17680.00 ,10225.00 ,57570.00 ,49900.00 ,19780.00 ,41345.00 ,49405.00 ,14005.00 ,70.00 ,1175.00 ,11640.00 ,8215.00 ,2740.00 ,10660.00 ,34450.00 ,28515.00 ,33655.00 ,18940.00 ,20045.00 ,9930.00 ,58150.00 ,48185.00 ,18565.00 ,40120.00 ,51225.00 ,16050.00 ,110.00 ,1290.00 ,11735.00 ,8520.00 ,2125.00 ,14895.00 ,34725.00 ,29345.00 ,35930.00 ,17480.00 ,18060.00 ,9890.00 ,49300.00 ,49725.00 ,17215.00 ,38915.00 ,44590.00 ,14495.00 ,90.00 ,1020.00 ,13540.00 ,8685.00 ,2100.00 ,11120.00 ,37985.00 ,29020.00 ,31045.00 ,16335.00 ,20655.00 ,10590.00 ,49010.00 ,49585.00 ,16835.00 ,38580.00 ,46015.00 ,14345.00 ,150.00 ,1165.00 ,13250.00 ,7665.00 ,1605.00 ,9890.00 ,35165.00 ,27970.00 ,33840.00 ,14310.00 ,22445.00 ,8815.00 ,48455.00 ,45350.00 ,15010.00 ,38695.00 ,46110.00 ,12575.00 ,80.00 ,1340.00 ,12345.00 ,6610.00 ,1605.00 ,11900.00 ,31655.00 ,23790.00 ,31230.00 ,17425.00 ,18455.00 ,8385.00 ,41480.00 ,37890.00 ,16300.00 ,35940.00 ,45800.00 ,13210.00 
Sheffield,165.00 ,1920.00 ,20245.00 ,9365.00 ,5025.00 ,9770.00 ,24810.00 ,9710.00 ,18535.00 ,11025.00 ,9080.00 ,3415.00 ,21595.00 ,21130.00 ,17165.00 ,33825.00 ,45310.00 ,10625.00 ,90.00 ,1485.00 ,21505.00 ,8700.00 ,4380.00 ,8085.00 ,22735.00 ,10255.00 ,17975.00 ,12525.00 ,9235.00 ,3585.00 ,19420.00 ,23095.00 ,17450.00 ,36005.00 ,41340.00 ,10720.00 ,85.00 ,1685.00 ,20190.00 ,9545.00 ,4300.00 ,9325.00 ,23780.00 ,10265.00 ,16185.00 ,10700.00 ,9025.00 ,3350.00 ,19945.00 ,22650.00 ,15735.00 ,33835.00 ,39705.00 ,10810.00 ,90.00 ,1165.00 ,21990.00 ,10265.00 ,4255.00 ,9915.00 ,27880.00 ,11365.00 ,16795.00 ,11705.00 ,9520.00 ,4520.00 ,20945.00 ,19670.00 ,12500.00 ,32415.00 ,42285.00 ,11965.00 ,115.00 ,1830.00 ,24285.00 ,8035.00 ,3905.00 ,10155.00 ,28300.00 ,10150.00 ,17980.00 ,11145.00 ,9315.00 ,4015.00 ,20615.00 ,20190.00 ,11420.00 ,32665.00 ,41340.00 ,10720.00 ,90.00 ,1370.00 ,23040.00 ,9045.00 ,4785.00 ,9935.00 ,26585.00 ,10205.00 ,17605.00 ,8575.00 ,9675.00 ,3575.00 ,23325.00 ,21530.00 ,12545.00 ,32835.00 ,42280.00 ,10160.00 ,235.00 ,1655.00 ,19895.00 ,9395.00 ,4920.00 ,11680.00 ,26010.00 ,9380.00 ,15495.00 ,9050.00 ,9175.00 ,3255.00 ,19840.00 ,19615.00 ,12635.00 ,33245.00 ,40885.00 ,10745.00 ,50.00 ,1610.00 ,23045.00 ,8815.00 ,4390.00 ,11005.00 ,26135.00 ,9530.00 ,15695.00 ,8280.00 ,9790.00 ,3515.00 ,19360.00 ,18755.00 ,12225.00 ,32285.00 ,40310.00 ,10250.00 
London,2075.00 ,35980.00 ,116595.00 ,196050.00 ,32070.00 ,160090.00 ,438250.00 ,251480.00 ,487745.00 ,498880.00 ,381720.00 ,149885.00 ,846740.00 ,602070.00 ,250580.00 ,393785.00 ,585835.00 ,276985.00 ,1635.00 ,39455.00 ,115320.00 ,198275.00 ,37075.00 ,159835.00 ,424420.00 ,227690.00 ,398165.00 ,447490.00 ,431025.00 ,141105.00 ,788395.00 ,523200.00 ,249060.00 ,389465.00 ,574110.00 ,288015.00 ,835.00 ,34905.00 ,116170.00 ,174245.00 ,33665.00 ,166290.00 ,439865.00 ,262195.00 ,387035.00 ,411735.00 ,398085.00 ,133915.00 ,736785.00 ,506020.00 ,237965.00 ,391510.00 ,587490.00 ,246215.00 ,925.00 ,30135.00 ,122745.00 ,205225.00 ,53140.00 ,168015.00 ,401485.00 ,264730.00 ,432115.00 ,445015.00 ,391115.00 ,147890.00 ,719505.00 ,577870.00 ,229265.00 ,375970.00 ,536005.00 ,271055.00 ,865.00 ,35715.00 ,114565.00 ,189175.00 ,40720.00 ,160340.00 ,431550.00 ,211445.00 ,443930.00 ,415310.00 ,368450.00 ,145025.00 ,746030.00 ,558065.00 ,226720.00 ,384085.00 ,540215.00 ,256695.00 ,1085.00 ,28345.00 ,105485.00 ,208355.00 ,40905.00 ,159315.00 ,427290.00 ,242105.00 ,390170.00 ,418650.00 ,371945.00 ,124200.00 ,722020.00 ,583345.00 ,215095.00 ,401240.00 ,564790.00 ,269015.00 ,505.00 ,30790.00 ,112590.00 ,185620.00 ,34745.00 ,152165.00 ,401380.00 ,233030.00 ,405715.00 ,402280.00 ,391180.00 ,121580.00 ,775370.00 ,541665.00 ,209915.00 ,366255.00 ,497285.00 ,271570.00 ,1160.00 ,27505.00 ,117060.00 ,146985.00 ,43675.00 ,151295.00 ,440825.00 ,230030.00 ,379980.00 ,387490.00 ,362005.00 ,142080.00 ,710830.00 ,559045.00 ,215505.00 ,390045.00 ,515510.00 ,255625.00 
